"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X1969.10.01",2,33,25,103,34,17,18,73,64,18,78,76,58,75,58,99,99,33,68,52,61,8,93,73,36,22,74,53,3,21,7,8,50,25,32,115,41,72,65,35,42,8,50,57,57,85,48,23,29,1,59,10,85,2,15,27,52,79,79,134,60,2,33,43,58,116,92,74,57,13,21,47,2,85,24,68,29,66,4,119,70,10,8,4,60,84,55,5,31,39,64,10,68,32,42,7,115,0,114,75,77,34,100,108,60,53,6,2,88
"X1969.11.01",0,17,33,72,0,0,35,32,4,31,32,28,27,106,26,74,53,18,17,3,6,31,81,41,16,38,10,42,42,6,1,1,22,32,33,94,20,7,52,11,51,26,20,44,44,50,29,37,5,0,18,0,18,0,22,15,19,23,23,131,11,0,20,28,28,17,79,39,44,5,8,2,8,88,30,17,35,79,12,138,80,17,26,0,35,6,46,52,83,1,8,5,56,19,35,17,111,0,53,29,39,34,73,94,42,20,0,0,146
"X1969.12.01",0,17,35,70,0,0,0,9,0,0,21,2,15,127,8,80,63,17,0,0,2,1,56,34,14,38,0,51,10,0,45,51,15,0,25,132,14,0,21,6,48,15,0,46,46,38,44,0,27,0,0,0,95,0,22,0,0,2,2,129,0,0,10,28,21,15,76,37,46,71,1,0,3,64,0,3,0,75,7,125,83,27,15,0,2,8,57,17,61,20,5,0,37,16,4,18,122,0,72,0,5,48,74,122,41,0,0,0,75
"X1970.01.01",0,16,35,68,0,0,0,60,0,0,5,0,17,129,11,149,103,14,0,0,0,12,93,29,11,98,0,51,24,0,1,1,25,1,17,110,15,0,0,5,48,13,0,9,9,36,42,0,1,0,0,0,43,0,48,0,0,0,0,124,0,0,10,28,29,0,123,36,9,10,0,0,2,87,1,0,0,73,2,168,73,61,13,0,2,0,47,55,119,0,2,0,35,17,0,41,101,0,40,0,0,46,67,99,15,0,0,0,147
"X1970.02.01",0,28,24,74,0,0,1,17,4,1,10,28,34,79,24,78,43,26,0,0,18,29,63,37,25,9,12,58,40,0,36,36,32,1,34,95,28,6,23,28,54,26,0,44,44,45,49,1,10,0,0,0,74,0,8,0,0,37,37,125,0,0,9,38,37,6,80,46,44,68,13,0,83,15,7,10,2,71,63,122,65,20,26,0,7,11,62,63,88,7,2,0,52,28,5,10,62,0,67,0,9,52,80,65,50,0,0,0,65
"X1970.03.01",0,38,35,108,0,0,23,19,5,17,34,30,48,109,24,61,45,42,9,0,8,41,99,58,46,111,43,92,69,1,5,4,57,5,48,44,52,32,62,43,81,39,0,55,55,81,78,15,11,0,3,0,63,0,42,1,0,32,32,123,0,0,27,51,55,51,98,77,55,21,22,0,3,101,30,0,26,89,2,148,76,17,39,0,19,37,90,75,127,13,10,0,92,42,53,14,38,0,87,43,56,82,110,40,71,0,0,0,77
"X1970.04.01",0,59,31,79,9,0,50,68,98,50,65,96,55,51,25,21,28,56,95,72,64,59,66,52,62,62,65,74,17,39,20,21,65,51,64,20,61,86,104,23,68,57,70,88,88,72,63,50,1,0,79,0,28,0,59,34,62,87,87,105,80,0,49,54,65,11,71,70,88,12,63,57,27,72,48,51,42,82,33,63,73,23,57,0,45,49,90,17,115,1,50,36,85,61,104,8,29,0,88,95,107,67,74,21,100,68,0,0,34
"X1970.05.01",59,56,22,150,79,63,73,40,58,75,36,138,81,48,101,30,22,63,135,112,42,68,38,82,64,52,91,74,1,70,2,2,80,69,80,32,73,77,113,23,18,66,103,102,102,82,16,76,7,16,109,99,3,34,22,69,83,146,146,94,119,59,48,75,88,35,40,37,102,0,57,94,33,47,66,89,62,75,54,28,72,18,66,50,132,80,145,3,97,5,39,74,104,62,110,19,58,0,121,127,129,19,150,31,109,90,19,41,23
"X1970.06.01",47,59,12,150,94,96,89,22,78,93,64,134,93,23,101,26,11,73,115,119,94,97,25,64,71,31,67,44,1,77,0,0,79,97,102,17,75,80,142,50,16,61,104,108,108,79,17,93,10,81,115,28,1,89,29,63,95,157,157,62,66,47,71,71,99,48,28,31,108,0,58,126,55,26,54,69,56,72,53,30,70,9,61,62,110,107,66,3,44,8,75,44,103,67,114,11,36,7,24,136,141,14,150,21,107,85,79,86,19
"X1970.07.01",75,36,6,154,95,88,88,28,51,91,43,25,41,4,71,6,2,88,90,121,40,61,29,4,48,22,51,17,1,86,0,0,33,108,82,5,64,55,115,3,4,58,70,129,129,36,5,93,46,75,126,40,1,78,14,100,116,29,29,16,75,75,82,56,59,17,30,8,129,0,38,46,21,28,94,53,91,54,45,23,69,8,58,84,13,40,109,2,18,35,33,18,54,59,108,12,10,39,12,118,87,6,139,5,128,125,71,81,2
"X1970.08.01",40,14,7,149,87,81,80,39,36,87,23,98,16,4,20,8,8,71,125,49,8,58,43,9,17,58,107,10,4,45,0,0,15,88,74,85,38,71,118,1,4,65,93,73,73,18,3,89,20,50,60,42,1,51,44,45,78,55,55,16,36,40,71,39,21,22,45,5,73,0,9,26,17,44,65,32,70,52,50,15,66,13,65,40,9,44,133,1,21,40,14,10,26,22,95,7,86,21,26,95,135,4,147,77,123,43,74,55,20
"X1970.09.01",24,47,11,124,81,83,38,65,56,40,65,101,58,18,65,59,58,51,94,79,30,28,73,4,58,40,105,7,1,42,10,10,51,69,31,92,72,103,86,11,2,54,77,44,44,12,2,50,11,22,88,65,4,23,42,49,74,112,112,85,96,24,50,66,64,50,74,8,44,21,25,65,43,59,62,59,56,76,57,49,68,20,54,22,7,113,56,1,24,11,35,26,16,59,114,4,96,1,144,111,109,3,126,82,43,80,55,22,92
"X1970.10.01",1,35,26,103,38,13,40,39,30,38,35,74,65,75,65,59,53,35,67,54,16,29,89,8,37,34,77,26,3,21,10,10,55,40,36,102,41,73,80,25,17,18,48,46,46,74,23,40,14,0,61,10,8,1,10,25,48,77,77,120,65,1,36,46,65,37,79,57,46,15,21,52,18,74,36,36,35,67,33,139,87,21,18,2,36,30,87,2,37,16,28,11,68,36,73,13,113,0,99,71,78,16,88,95,80,53,16,0,40
"X1970.11.01",0,24,20,53,0,0,27,22,14,25,35,43,37,101,35,58,51,14,31,1,13,30,58,54,22,82,33,55,61,2,3,3,31,27,25,92,27,36,59,47,59,27,25,52,52,45,49,28,0,0,29,0,67,0,52,10,27,41,41,74,7,0,23,41,38,1,66,47,52,30,13,0,3,108,26,27,26,75,10,137,76,7,27,0,39,5,42,78,54,2,12,7,52,25,43,37,97,0,29,32,42,57,36,82,53,27,0,0,105
"X1970.12.01",0,20,27,26,0,0,11,55,0,1,6,21,5,122,2,151,171,12,0,0,2,6,49,32,16,88,2,45,58,0,12,13,20,0,22,111,15,1,44,0,45,16,0,52,52,30,37,5,8,0,0,0,75,0,18,0,0,21,21,143,0,0,16,31,21,1,56,32,52,43,0,0,6,61,10,3,12,68,6,153,78,15,16,0,0,1,56,56,97,4,3,0,32,19,44,5,125,0,26,18,39,44,26,111,47,0,0,0,159
"X1971.01.01",0,15,19,19,0,0,1,40,0,0,14,0,7,111,3,151,161,13,0,0,0,15,162,33,10,66,0,53,20,0,2,3,20,0,23,124,14,0,13,3,50,16,0,39,39,40,42,1,2,0,0,0,77,0,39,1,0,0,0,137,0,0,14,25,23,0,157,38,39,35,0,0,8,52,16,3,10,68,27,160,74,31,16,0,0,0,62,45,68,4,4,0,35,16,2,10,117,0,7,0,0,44,22,114,43,0,0,0,134
"X1971.02.01",0,22,9,82,0,0,15,37,0,3,4,0,11,115,2,111,128,22,0,0,0,20,124,36,21,73,0,42,26,0,11,11,21,1,34,109,20,0,30,9,40,21,0,47,47,33,35,9,1,0,0,0,141,0,43,0,0,0,0,124,0,0,15,29,26,7,93,31,47,40,3,0,9,70,21,0,20,69,30,122,63,20,21,0,0,0,60,45,46,7,2,0,36,23,16,8,112,0,48,1,15,38,91,103,45,0,0,0,118
"X1971.03.01",0,40,11,28,4,0,25,13,35,11,48,69,13,74,2,82,38,38,19,0,43,36,91,62,38,19,52,80,8,0,76,75,49,2,52,106,41,44,71,13,68,40,0,79,79,69,74,15,0,0,4,0,151,0,39,0,0,71,71,118,0,0,31,42,41,1,94,75,79,117,35,0,79,31,29,6,25,83,63,108,74,14,40,0,6,80,86,51,41,1,40,0,86,41,68,15,116,0,10,55,74,65,38,108,83,0,0,0,97
"X1971.04.01",0,47,16,20,61,22,47,31,101,66,105,96,70,44,55,30,14,54,111,84,111,61,63,80,51,49,75,81,33,49,39,40,72,70,69,71,67,85,100,80,79,54,57,88,88,74,68,64,9,0,91,2,66,0,56,50,49,76,76,79,100,0,54,64,75,20,67,76,88,79,76,85,6,74,48,90,43,80,8,71,73,20,54,0,70,53,111,43,109,11,68,77,89,52,89,17,63,0,54,87,89,71,31,53,102,63,10,0,62
"X1971.05.01",53,57,12,92,88,96,73,37,95,91,52,101,90,41,93,43,29,67,113,108,87,81,43,105,65,54,133,69,31,71,2,2,79,84,102,74,75,130,121,52,51,72,93,120,120,79,33,88,1,5,96,119,2,12,30,66,94,136,136,89,104,53,79,75,96,52,45,77,120,4,59,69,17,47,85,72,70,75,43,55,63,15,72,29,101,99,119,31,88,2,58,40,94,62,117,21,85,0,95,109,119,34,100,75,130,86,59,22,53
"X1971.06.01",62,59,8,153,108,107,77,14,80,91,13,72,95,15,95,24,14,86,130,129,88,79,28,101,71,30,82,59,2,72,6,6,89,88,99,16,79,124,126,43,9,86,97,93,93,80,11,87,5,87,73,63,0,84,26,65,101,122,122,76,151,62,74,78,104,38,33,18,93,7,42,109,24,25,88,19,88,67,39,26,68,2,86,88,94,70,133,4,29,3,21,38,105,68,122,33,44,24,30,73,83,10,151,3,104,54,74,90,24
"X1971.07.01",72,47,6,156,96,94,30,23,63,63,34,104,81,2,93,34,32,78,100,115,60,49,28,26,62,23,97,22,1,51,12,13,71,109,90,51,76,80,147,10,5,74,109,110,110,54,6,72,55,80,126,51,0,80,24,56,115,166,166,82,99,72,91,74,95,43,29,9,110,24,11,99,25,27,53,43,52,51,44,44,75,2,74,84,21,91,152,3,31,38,24,8,79,62,145,26,76,34,75,153,109,6,152,45,130,75,52,84,19
"X1971.08.01",48,24,5,143,96,94,52,42,40,69,16,42,43,4,48,66,62,73,38,83,31,64,47,17,29,28,30,13,4,72,18,18,38,103,50,42,64,45,124,6,5,81,109,131,131,28,5,72,47,39,33,48,0,48,28,69,94,19,19,29,37,48,64,70,58,126,55,6,131,33,30,53,30,42,66,25,74,54,46,52,72,29,81,51,14,31,133,2,30,30,23,22,33,37,101,24,73,20,117,51,24,5,137,46,127,86,80,45,55
"X1971.09.01",30,43,9,117,64,63,37,56,49,46,77,48,93,33,101,58,42,55,58,76,48,15,67,6,53,43,37,13,4,42,3,3,92,71,53,24,79,35,93,28,7,26,60,81,81,24,8,43,20,32,92,46,4,29,29,44,56,45,45,39,56,30,50,73,103,122,63,11,81,3,16,83,42,63,26,69,38,81,76,42,78,35,26,28,22,49,90,3,38,42,56,30,29,55,98,8,46,1,88,107,97,6,114,29,92,55,31,31,42
"X1971.10.01",1,33,13,112,35,13,23,29,44,30,24,89,59,76,59,72,53,36,77,52,30,16,91,12,33,70,90,9,17,23,5,5,49,44,51,70,39,93,60,17,10,41,53,83,83,27,5,33,36,0,55,27,37,0,29,30,43,105,105,43,77,1,37,40,59,36,82,13,83,45,12,54,20,96,31,25,38,75,31,71,84,25,41,1,26,62,85,5,46,36,19,24,31,35,49,7,69,0,105,43,37,6,106,64,76,44,11,1,8
"X1971.11.01",0,21,18,78,0,0,21,22,32,17,10,58,29,90,24,66,68,20,41,3,14,20,46,14,19,116,50,61,6,1,13,15,24,20,31,95,22,46,48,17,63,22,5,58,58,50,42,20,13,0,38,0,68,0,79,7,18,60,60,71,18,0,20,31,31,13,51,49,58,29,14,1,26,119,17,9,20,66,29,125,66,32,22,0,23,51,61,22,58,17,2,2,54,22,45,2,88,0,57,35,44,50,73,84,55,26,0,0,62
"X1971.12.01",0,16,28,55,0,0,25,59,0,11,8,18,3,132,1,149,118,18,0,0,2,8,77,36,10,68,2,48,62,0,4,5,19,4,14,112,14,0,49,0,47,16,0,53,53,33,39,22,20,0,8,0,181,0,25,1,1,18,18,131,0,0,19,29,17,17,71,32,53,89,0,0,1,125,14,0,19,68,2,118,78,22,16,0,0,13,67,60,74,15,2,0,31,16,44,29,99,0,65,28,40,47,53,98,45,2,0,0,161
"X1972.01.01",0,14,26,47,0,0,0,23,0,0,3,0,3,119,2,117,93,18,0,0,0,13,86,31,7,38,0,42,6,0,15,15,20,1,24,135,10,0,36,0,43,17,0,49,49,31,34,0,10,0,0,0,37,0,31,0,0,0,0,137,0,0,12,24,17,2,70,30,49,73,0,0,0,64,3,0,1,72,1,159,77,28,17,0,0,0,62,38,60,16,0,0,30,13,23,27,100,0,56,0,2,36,34,113,45,0,0,0,155
"X1972.02.01",0,24,25,76,0,0,13,5,0,8,31,4,22,113,6,90,45,24,0,0,11,21,43,41,21,145,0,42,7,0,10,11,29,12,30,107,22,0,41,8,44,20,0,53,53,38,36,10,0,0,0,0,143,0,64,0,0,6,6,110,0,0,13,29,33,2,30,40,53,30,1,0,3,103,14,6,11,74,5,120,63,27,20,0,2,6,60,34,104,4,14,0,47,25,10,1,109,0,24,0,16,34,85,115,49,0,0,0,109
"X1972.03.01",0,35,26,78,4,0,36,37,36,48,26,70,48,83,39,49,33,41,43,0,9,51,80,61,34,19,48,47,3,1,58,60,51,50,60,105,39,65,77,66,52,47,0,69,69,62,47,48,0,0,6,0,160,0,7,1,0,66,66,106,2,0,33,37,51,6,72,57,69,93,59,0,30,18,47,63,43,90,16,142,77,6,47,0,64,13,95,17,73,1,13,46,62,37,67,16,104,0,22,60,78,42,100,109,75,0,0,0,106
"X1972.04.01",0,56,32,57,37,7,41,15,48,55,56,92,68,68,43,62,33,64,85,61,36,57,41,70,62,49,96,67,7,39,1,1,72,53,67,67,65,99,105,21,52,61,49,83,83,90,61,56,0,0,76,0,43,0,24,38,25,86,86,70,70,0,56,58,75,4,64,86,83,0,60,60,7,58,57,40,54,82,12,116,73,31,61,0,83,43,78,16,76,0,35,35,103,63,93,3,65,0,73,89,104,38,30,46,91,54,0,0,67
"X1972.05.01",53,58,41,111,79,66,74,33,96,71,33,105,92,49,102,37,21,80,120,98,70,68,39,45,63,26,127,35,10,78,2,2,88,80,90,58,72,127,115,20,7,66,95,103,103,82,10,77,5,12,100,104,8,22,17,73,95,119,119,67,120,53,71,69,102,69,41,50,103,15,28,110,24,49,80,28,79,76,24,87,71,13,66,37,88,119,126,6,78,6,39,29,83,62,113,24,79,0,108,110,100,8,101,50,113,98,44,35,42
"X1972.06.01",59,59,33,149,97,88,69,21,86,96,53,73,95,22,98,29,13,82,140,109,91,54,23,12,67,14,62,20,13,88,0,0,83,95,89,22,73,66,102,12,6,57,94,123,123,80,11,94,33,74,104,30,5,81,14,80,98,61,61,4,119,59,72,67,102,52,22,21,123,2,26,90,45,36,84,54,91,73,47,59,68,5,57,87,27,82,146,4,70,19,54,44,68,72,109,27,37,29,70,116,52,7,152,19,137,98,81,81,35
"X1972.07.01",70,65,31,156,101,96,93,19,141,94,31,139,48,5,67,2,1,77,133,124,73,84,31,9,78,27,74,10,1,91,0,0,43,89,88,13,85,126,143,3,4,43,116,120,120,43,4,98,36,78,101,35,4,85,19,79,102,122,122,66,136,70,78,96,70,85,32,8,120,0,18,99,39,25,86,35,85,78,49,52,71,6,43,87,7,67,96,2,5,29,34,13,28,77,119,13,21,36,66,81,84,4,152,10,128,98,71,83,13
"X1972.08.01",53,38,23,141,102,98,63,35,28,77,48,114,36,9,39,21,28,71,126,102,33,74,44,4,44,35,93,7,3,79,1,1,28,85,79,16,55,86,92,7,2,26,88,104,104,24,3,84,86,45,104,33,3,56,40,80,99,111,111,61,79,53,67,50,43,125,47,6,104,1,19,91,38,37,81,62,82,81,59,57,73,7,26,55,9,114,108,2,35,82,51,20,17,58,84,9,20,20,55,125,85,2,135,14,114,80,48,51,37
"X1972.09.01",25,49,25,103,83,86,32,60,39,43,36,103,78,57,84,7,11,40,100,79,38,36,68,35,62,23,61,20,8,48,0,0,68,57,78,19,75,102,87,17,10,34,56,102,102,47,19,45,39,23,85,110,4,25,17,50,69,86,86,95,95,25,50,69,85,79,65,35,102,0,30,36,12,60,54,33,52,82,42,32,81,40,34,24,42,53,32,2,39,49,24,26,44,64,102,24,19,4,65,104,107,10,99,17,97,80,35,23,20
"X1972.10.01",1,24,44,85,33,11,21,81,17,31,26,63,65,68,65,140,152,35,65,48,11,28,90,70,38,35,76,79,25,19,0,0,38,43,51,65,32,71,83,29,85,23,50,86,86,82,77,32,68,0,55,25,32,1,15,23,43,67,67,133,60,1,33,47,66,62,88,84,86,1,19,37,6,76,31,28,28,81,19,135,72,29,23,1,75,19,36,17,83,105,17,26,80,26,60,6,58,0,110,60,54,63,79,53,76,48,8,1,118
"X1972.11.01",0,20,42,85,0,0,19,60,5,16,9,34,30,88,29,108,78,19,16,2,3,20,88,42,18,38,27,48,74,5,3,3,25,22,27,121,21,28,44,21,55,23,4,57,57,37,42,19,12,0,23,0,50,0,29,15,10,36,36,121,8,0,19,33,31,22,73,37,57,31,8,0,4,64,16,0,19,73,10,138,85,14,23,0,10,40,59,73,117,14,4,2,42,21,40,15,116,0,60,30,36,49,82,116,52,16,0,0,70
"X1972.12.01",0,17,51,51,0,0,11,24,0,2,0,0,0,80,0,72,63,18,0,0,0,13,154,36,11,2,0,36,56,3,3,3,10,1,29,82,13,0,38,0,39,18,0,56,56,29,30,6,13,0,0,0,31,0,3,13,0,0,0,123,0,0,17,26,2,5,149,28,56,28,0,0,0,11,18,0,16,73,2,141,83,32,18,0,0,0,54,49,92,8,0,0,29,15,34,39,98,0,29,0,2,36,69,80,43,0,0,0,39
"X1973.01.01",0,24,45,73,0,0,3,26,0,0,0,0,3,114,2,129,100,13,0,0,0,10,155,33,16,46,0,54,62,0,6,6,25,1,24,127,19,0,19,0,49,13,0,47,47,41,44,1,24,0,0,0,172,0,44,1,0,0,0,132,0,0,9,33,19,26,121,40,47,48,0,0,13,86,10,0,9,74,29,131,73,30,13,0,0,0,53,58,97,6,0,0,39,25,14,5,128,0,47,1,6,51,70,130,44,0,0,0,123
"X1973.02.01",0,25,35,51,0,0,14,13,0,2,9,9,35,94,22,106,76,21,0,0,3,16,92,39,21,145,1,52,66,0,54,56,34,1,34,109,27,0,34,13,47,21,0,48,48,47,47,8,28,0,0,0,87,0,90,0,0,9,9,121,0,0,13,37,39,35,82,45,48,179,1,0,1,150,14,0,16,80,2,130,65,22,21,0,2,17,58,59,107,20,3,0,50,25,20,5,109,0,59,2,18,50,68,114,48,0,0,0,113
"X1973.03.01",0,35,39,90,3,0,29,67,54,35,59,61,40,102,13,44,33,43,52,36,55,40,71,53,38,73,53,77,91,3,31,32,51,22,50,95,46,53,74,38,63,30,35,65,65,64,75,41,14,0,48,0,139,0,25,6,18,59,59,77,37,0,35,43,51,62,71,67,65,203,58,31,0,81,33,3,34,90,2,109,85,16,30,0,2,61,85,82,40,21,34,2,76,42,67,26,83,0,95,56,67,77,105,82,70,33,0,0,92
"X1973.04.01",0,46,28,48,45,11,43,67,89,52,99,94,75,53,72,5,2,57,83,68,90,49,60,45,48,37,90,74,10,51,18,18,69,48,69,79,67,90,87,21,63,55,72,90,90,74,72,53,0,0,79,2,22,0,47,46,56,94,94,35,76,0,57,70,81,32,66,78,90,17,14,46,21,75,55,39,51,83,27,64,83,13,55,0,89,91,110,72,117,9,86,76,90,51,79,10,60,0,106,85,93,74,85,57,107,64,0,0,55
"X1973.05.01",49,60,23,70,76,62,61,39,119,74,141,139,90,38,90,20,18,74,129,103,70,90,31,100,69,45,137,67,4,81,1,1,79,88,74,32,88,143,119,26,16,73,87,107,107,80,26,75,12,6,102,107,11,18,51,69,82,131,131,84,125,49,71,92,97,28,41,42,107,17,17,53,27,44,82,142,70,79,48,56,79,8,73,35,104,67,121,19,65,18,46,20,108,68,111,16,11,0,93,104,116,30,62,8,125,88,66,25,39
"X1973.06.01",72,55,10,155,89,82,36,23,42,84,25,121,88,11,89,22,12,72,131,101,32,55,24,19,64,34,66,40,2,86,9,9,80,95,97,7,92,110,138,4,7,83,106,117,117,76,10,78,19,66,116,64,9,73,33,78,102,76,76,18,95,72,69,90,96,26,24,15,117,4,43,59,55,28,75,60,65,66,51,37,72,4,83,79,26,38,128,9,27,16,27,40,97,66,132,13,2,11,137,148,136,12,137,1,129,101,80,72,38
"X1973.07.01",57,22,4,145,107,104,79,9,118,101,56,169,35,5,42,55,59,83,148,93,75,59,28,14,31,31,136,18,1,93,18,18,28,99,79,14,72,132,148,5,4,70,113,105,105,28,6,88,73,79,116,55,3,78,35,85,83,171,171,28,120,57,79,67,53,83,30,8,105,12,4,92,54,24,84,68,93,64,51,73,80,0,70,74,15,124,133,5,1,42,79,16,42,40,142,37,16,37,94,154,127,7,145,11,118,78,83,73,39
"X1973.08.01",58,21,4,144,94,91,30,38,33,32,16,133,28,7,30,73,72,71,84,120,34,34,32,3,26,53,27,10,3,72,10,9,29,95,73,67,48,35,113,6,3,46,101,129,129,16,4,38,35,51,69,56,2,57,58,50,59,74,74,15,53,58,71,51,35,22,34,5,129,2,12,78,55,37,47,22,43,82,60,78,76,20,46,60,30,63,116,3,24,46,13,16,23,30,108,4,80,19,18,110,69,4,145,59,129,45,66,57,51
"X1973.09.01",25,22,6,121,73,67,39,59,105,33,69,100,106,41,104,82,56,53,90,81,112,71,18,20,27,56,100,11,1,43,8,8,85,70,88,77,74,96,77,24,6,59,64,77,77,34,8,48,3,27,82,32,9,26,72,46,50,105,105,35,90,25,47,69,106,59,22,20,77,32,30,89,63,62,59,60,56,80,85,78,79,26,59,24,19,116,98,4,75,21,85,38,32,34,77,1,90,1,133,90,98,6,121,73,70,40,59,31,52
"X1973.10.01",0,35,12,90,44,23,36,85,63,35,15,90,62,62,63,92,42,30,74,55,29,40,96,36,35,86,87,81,1,20,7,7,50,40,57,35,41,82,74,22,72,32,58,67,67,90,62,37,2,0,63,32,39,0,115,23,54,97,97,126,60,0,28,41,62,27,93,83,67,12,19,56,25,100,29,15,29,66,47,135,86,25,32,0,56,89,39,21,25,3,6,12,94,38,77,12,51,0,107,81,82,60,85,38,47,56,11,0,108
"X1973.11.01",0,22,14,45,0,0,21,28,26,18,43,55,26,96,19,95,74,18,37,8,20,23,45,50,21,52,46,53,54,1,33,37,24,22,30,120,22,42,59,34,59,25,23,49,49,44,48,20,1,0,38,0,177,0,36,3,25,53,53,124,25,0,21,32,30,1,34,45,49,45,2,0,22,104,18,25,19,57,20,122,83,14,25,0,22,42,23,74,95,1,30,2,47,23,50,0,117,0,65,45,54,56,42,111,38,29,0,0,128
"X1973.12.01",0,20,10,49,0,0,5,16,0,1,15,2,22,123,17,112,76,16,0,0,0,11,98,34,17,54,0,46,6,0,30,31,18,1,25,120,14,0,41,14,46,18,0,52,52,34,38,2,0,0,0,0,171,0,26,0,0,2,2,130,0,0,14,33,25,0,119,33,52,61,1,0,3,114,9,2,9,71,3,143,77,13,18,0,2,2,53,59,63,0,2,0,33,20,31,2,88,0,46,0,7,45,69,95,47,0,0,0,59
"X1974.01.01",0,23,14,22,0,0,17,51,0,9,0,0,2,121,1,139,162,19,0,0,0,20,170,35,17,56,0,52,69,0,173,183,23,9,20,130,15,0,37,0,50,16,0,61,61,44,44,14,13,0,0,0,150,0,97,1,0,0,0,128,0,0,18,29,13,3,136,43,61,200,0,0,3,157,15,0,15,73,2,152,65,23,16,0,0,0,70,56,33,10,0,0,42,22,35,11,134,0,54,0,2,49,14,140,54,0,0,0,157
"X1974.02.01",0,22,10,25,0,0,27,49,5,20,24,36,14,106,3,90,39,24,0,0,22,24,66,46,20,24,6,52,9,1,87,91,25,14,40,109,21,3,48,4,45,22,0,59,59,41,45,26,1,0,0,0,154,0,32,2,0,40,40,114,0,0,15,26,28,2,101,41,59,110,9,0,1,51,22,0,23,76,3,113,62,5,22,0,0,51,73,46,42,2,18,0,46,24,39,26,116,0,39,4,41,44,43,118,58,0,0,0,108
"X1974.03.01",0,39,14,18,0,0,32,26,64,39,82,73,45,75,23,71,33,40,50,0,54,46,86,60,37,47,74,77,46,4,13,14,50,41,56,106,45,69,78,48,69,35,2,81,81,67,75,40,5,0,30,0,166,0,49,5,0,73,73,117,9,0,32,41,51,18,52,70,81,67,48,0,17,43,35,57,34,87,8,140,79,13,35,0,16,31,85,86,140,7,49,7,83,41,63,22,114,0,39,56,73,79,34,115,81,2,0,0,117
"X1974.04.01",2,50,16,25,56,14,31,15,46,52,72,103,67,54,59,41,27,55,100,77,33,59,27,77,60,81,101,106,10,58,17,17,73,63,81,78,65,93,108,42,96,44,72,88,88,90,94,49,2,0,84,2,108,0,80,56,59,111,111,100,85,2,31,59,73,21,32,89,88,31,68,65,66,79,52,86,48,81,83,111,71,21,44,0,60,58,108,84,116,11,28,87,100,54,92,2,81,0,47,101,105,98,24,79,91,65,0,0,77
"X1974.05.01",64,63,20,83,80,63,64,35,69,73,8,142,80,35,84,68,57,73,100,87,45,64,40,63,74,66,120,79,4,65,34,36,79,83,88,56,85,130,119,18,65,56,85,96,96,83,71,75,3,26,87,121,74,38,65,60,84,111,111,80,102,64,61,75,88,26,46,83,96,43,30,91,75,50,57,41,55,78,68,82,60,13,56,51,118,57,119,22,83,2,5,26,107,70,108,51,74,0,94,96,114,73,92,57,129,88,46,50,60
"X1974.06.01",46,58,8,155,96,97,58,22,81,94,56,120,91,24,93,45,28,73,136,126,84,82,31,56,70,25,56,76,3,88,0,0,80,87,83,33,83,103,131,7,21,84,93,102,102,90,21,82,5,72,110,30,31,77,15,73,104,106,106,78,127,46,87,78,98,52,33,21,102,2,29,99,49,33,79,62,70,67,53,74,72,7,84,69,58,77,83,9,89,2,62,13,112,66,122,13,48,13,44,137,116,25,153,36,107,105,72,78,44
"X1974.07.01",73,61,4,143,101,100,68,22,22,96,42,38,65,3,78,22,8,84,123,104,31,28,28,6,75,35,17,57,3,92,0,0,71,103,81,24,92,29,123,26,26,49,97,84,84,67,22,78,91,63,73,34,17,73,31,82,104,34,34,44,69,73,79,94,90,24,28,27,84,1,22,97,53,22,80,50,87,61,49,66,76,3,49,80,45,19,105,5,62,67,39,6,81,77,111,21,39,40,25,111,71,33,141,28,100,73,75,70,38
